"site","bird","start","end","duration"
"NNBB11","alpha",2019-11-17 15:17:51,2019-11-17 15:18:01,10
"NNBB11","alpha",2019-11-17 15:19:32,2019-11-17 15:19:47,15
"NNBB11","alpha",2019-11-17 15:25:55,2019-11-17 15:26:14,19
"NNBB11","alpha",2019-11-17 15:59:00,2019-11-17 15:59:10,10
"NNBB11","alpha",2019-11-17 16:12:28,2019-11-17 16:12:44,16
"NNBB11","alpha",2019-11-17 16:14:02,2019-11-17 16:14:18,16
"NNBB11","alpha",2019-11-17 16:14:29,2019-11-17 16:14:39,10
"NNBB11","alpha",2019-11-17 16:20:34,2019-11-17 16:20:47,13
"NNBB11","alpha",2019-11-17 16:39:57,2019-11-17 16:40:07,10
"NNBB11","alpha",2019-11-17 16:40:11,2019-11-17 16:40:21,10
"NNBB11","alpha",2019-11-17 16:43:13,2019-11-17 16:43:28,15
"NNBB11","alpha",2019-11-17 16:53:18,2019-11-17 16:53:28,10
"NNBB11","alpha",2019-11-17 16:57:25,2019-11-17 16:57:39,14
"NNBB11","alpha",2019-11-17 17:01:13,2019-11-17 17:01:31,18
"NNBB11","alpha",2019-11-17 17:16:05,2019-11-17 17:16:21,16
"NNBB11","alpha",2019-11-17 17:37:19,2019-11-17 17:37:29,10
"NNBB11","alpha",2019-11-17 17:37:54,2019-11-17 17:38:09,15
"NNBB11","alpha",2019-11-17 17:51:36,2019-11-17 17:51:46,10
"NNBB11","alpha",2019-11-17 18:20:35,2019-11-17 18:20:47,12
"NNBB11","alpha",2019-11-17 18:22:39,2019-11-17 18:22:51,12
"NNBB11","alpha",2019-11-17 18:24:20,2019-11-17 18:24:30,10
"NNBB11","alpha",2019-11-17 18:27:14,2019-11-17 18:27:24,10
"NNBB11","alpha",2019-11-17 18:27:49,2019-11-17 18:28:05,16
"NNBB11","alpha",2019-11-17 18:37:43,2019-11-17 18:37:57,14
"NNBB11","alpha",2019-11-17 18:50:14,2019-11-17 18:50:24,10
"NNBB11","alpha",2019-11-18 06:10:25,2019-11-18 06:10:35,10
"NNBB11","alpha",2019-11-18 06:10:42,2019-11-18 06:11:00,18
"NNBB11","alpha",2019-11-18 06:24:21,2019-11-18 06:24:41,20
"NNBB11","alpha",2019-11-18 07:01:19,2019-11-18 07:01:29,10
"NNBB12","bravo",2019-11-18 11:03:55,2019-11-18 11:04:05,10
"NNBB12","bravo",2019-11-25 16:11:20,2019-11-25 16:11:30,10
"NNBB12","bravo",2019-11-25 16:16:12,2019-11-25 16:16:22,10
"NNBB12","bravo",2019-11-25 16:31:55,2019-11-25 16:32:05,10
"NNBB12","bravo",2019-11-25 16:36:34,2019-11-25 16:36:44,10
"NNBB12","bravo",2019-11-25 16:38:33,2019-11-25 16:38:43,10
"NNBB12","bravo",2019-11-25 16:39:22,2019-11-25 16:39:35,13
"NNBB12","bravo",2019-11-25 16:40:54,2019-11-25 16:41:04,10
"NNBB12","bravo",2019-11-25 16:43:31,2019-11-25 16:43:41,10
"NNBB12","bravo",2019-11-25 16:52:53,2019-11-25 16:53:03,10
"NNBB12","bravo",2019-11-25 17:08:35,2019-11-25 17:08:45,10
"NNBB12","bravo",2019-11-25 17:10:28,2019-11-25 17:10:38,10
"NNBB12","bravo",2019-11-25 17:13:35,2019-11-25 17:13:45,10
"NNBB12","bravo",2019-11-25 17:27:21,2019-11-25 17:27:31,10
"NNBB12","bravo",2019-11-25 17:30:33,2019-11-25 17:30:43,10
"NNBB12","bravo",2019-11-25 17:31:44,2019-11-25 17:31:59,15
"NNBB12","bravo",2019-11-25 17:39:26,2019-11-25 17:39:36,10
"NNBB12","bravo",2019-11-25 17:47:21,2019-11-25 17:47:31,10
"NNBB12","bravo",2019-11-25 17:51:28,2019-11-25 17:51:38,10
"NNBB12","bravo",2019-11-25 18:02:17,2019-11-25 18:02:27,10
"NNBB12","bravo",2019-11-25 18:05:18,2019-11-25 18:05:28,10
"NNBB12","bravo",2019-11-25 18:13:35,2019-11-25 18:13:45,10
"NNBB12","bravo",2019-11-25 18:14:21,2019-11-25 18:14:31,10
"NNBB12","bravo",2019-11-25 18:15:27,2019-11-25 18:15:37,10
"NNBB12","bravo",2019-11-25 18:17:15,2019-11-25 18:17:25,10
"NNBB12","bravo",2019-11-25 18:37:46,2019-11-25 18:37:56,10
"NNBB12","bravo",2019-11-25 19:05:08,2019-11-25 19:05:22,14
"NNBB12","bravo",2019-11-25 19:10:25,2019-11-25 19:10:44,19
"NNBB12","bravo",2019-11-25 19:18:42,2019-11-25 19:18:52,10
"NNBB12","bravo",2019-11-25 19:26:29,2019-11-25 19:26:39,10
"NNBB12","bravo",2019-11-25 19:29:37,2019-11-25 19:29:52,15
"NNBB12","bravo",2019-11-25 19:46:44,2019-11-25 19:46:54,10
"NNBB12","bravo",2019-11-25 19:49:56,2019-11-25 19:50:06,10
"NNBB12","bravo",2019-11-25 19:56:08,2019-11-25 19:56:37,29
"NNBB12","bravo",2019-11-25 20:00:15,2019-11-25 20:00:25,10
"NNBB12","bravo",2019-11-25 20:04:53,2019-11-25 20:05:03,10
"NNBB12","bravo",2019-11-25 20:05:04,2019-11-25 20:05:14,10
"NNBB12","bravo",2019-11-25 20:14:20,2019-11-25 20:14:36,16
"NNBB12","bravo",2019-11-26 05:44:20,2019-11-26 05:44:30,10
"NNBB12","bravo",2019-11-26 05:47:08,2019-11-26 05:47:28,20
"NNBB12","bravo",2019-11-26 05:55:53,2019-11-26 05:56:10,17
"NNBB12","bravo",2019-11-26 05:57:28,2019-11-26 05:57:38,10
"NNBB12","bravo",2019-11-26 06:00:51,2019-11-26 06:01:12,21
"NNBB12","bravo",2019-11-26 06:07:13,2019-11-26 06:07:23,10
"NNBB12","bravo",2019-11-26 06:10:21,2019-11-26 06:10:31,10
"NNBB12","bravo",2019-11-26 06:13:20,2019-11-26 06:13:30,10
"NNBB12","bravo",2019-11-26 06:25:13,2019-11-26 06:25:30,17
"NNBB12","bravo",2019-11-26 06:37:28,2019-11-26 06:37:38,10
"NNBB12","bravo",2019-11-26 06:39:55,2019-11-26 06:40:05,10
"NNBB12","bravo",2019-11-26 06:44:06,2019-11-26 06:44:22,16
"NNBB12","bravo",2019-11-26 06:48:36,2019-11-26 06:48:46,10
"NNBB12","bravo",2019-11-26 06:52:53,2019-11-26 06:53:07,14
"NNBB12","bravo",2019-11-26 07:00:10,2019-11-26 07:00:27,17
"NNBB12","bravo",2019-11-26 07:02:56,2019-11-26 07:03:06,10
"NNBB12","bravo",2019-11-26 07:04:13,2019-11-26 07:04:23,10
"NNBB12","bravo",2019-11-26 07:05:56,2019-11-26 07:06:06,10
"NNBB12","bravo",2019-11-26 07:14:04,2019-11-26 07:14:14,10
"NNBB12","bravo",2019-11-26 07:18:46,2019-11-26 07:18:58,12
"NNBB12","bravo",2019-11-26 07:23:22,2019-11-26 07:23:32,10
"NNBB12","bravo",2019-11-26 07:38:57,2019-11-26 07:39:07,10
"NNBB12","bravo",2019-11-26 07:40:06,2019-11-26 07:40:16,10
"NNBB12","bravo",2019-11-26 07:42:59,2019-11-26 07:43:13,14
"NNBB12","bravo",2019-11-26 07:46:15,2019-11-26 07:46:25,10
"NNBB12","bravo",2019-11-26 07:47:33,2019-11-26 07:47:45,12
"NNBB12","bravo",2019-11-26 07:51:21,2019-11-26 07:51:35,14
"NNBB12","bravo",2019-11-26 07:54:20,2019-11-26 07:54:30,10
"NNBB12","bravo",2019-11-26 08:03:37,2019-11-26 08:03:47,10
"NNBB12","bravo",2019-11-26 08:04:58,2019-11-26 08:05:08,10
"NNBB12","bravo",2019-11-26 08:06:58,2019-11-26 08:07:08,10
"NNBB12","bravo",2019-11-26 08:08:11,2019-11-26 08:08:25,14
"NNBB12","bravo",2019-11-26 08:15:11,2019-11-26 08:15:24,13
"NNBB12","bravo",2019-11-26 08:20:49,2019-11-26 08:20:59,10
"NNBB12","bravo",2019-11-26 08:25:10,2019-11-26 08:25:24,14
"NNBB12","bravo",2019-11-26 08:29:33,2019-11-26 08:29:43,10
"NNBB12","bravo",2019-11-26 08:35:41,2019-11-26 08:35:56,15
"NNBB12","bravo",2019-11-26 08:40:59,2019-11-26 08:41:09,10
"NNBB12","bravo",2019-11-26 08:42:38,2019-11-26 08:42:48,10
"NNBB12","bravo",2019-11-26 08:44:09,2019-11-26 08:44:23,14
"NNBB12","bravo",2019-11-26 08:48:48,2019-11-26 08:49:05,17
"NNBB12","bravo",2019-11-26 08:54:13,2019-11-26 08:54:23,10
"NNBB12","bravo",2019-11-26 08:57:18,2019-11-26 08:57:31,13
"NNBB12","bravo",2019-11-26 09:02:52,2019-11-26 09:03:02,10
"NNBB12","bravo",2019-11-26 09:06:19,2019-11-26 09:06:29,10
"NNBB12","bravo",2019-11-26 09:11:06,2019-11-26 09:11:19,13
"NNBB12","bravo",2019-11-26 09:11:25,2019-11-26 09:11:35,10
"NNBB12","bravo",2019-11-26 09:34:37,2019-11-26 09:34:47,10
"NNBB12","bravo",2019-11-26 09:39:42,2019-11-26 09:39:52,10
"NNBB12","bravo",2019-11-26 09:45:48,2019-11-26 09:46:04,16
"NNBB12","bravo",2019-11-26 09:56:15,2019-11-26 09:56:25,10
"NNBB12","bravo",2019-11-26 10:06:21,2019-11-26 10:06:31,10
"NNBB12","bravo",2019-11-26 10:15:53,2019-11-26 10:16:04,11
"NNBB12","bravo",2019-11-26 10:22:53,2019-11-26 10:23:09,16
"NNBB12","bravo",2019-11-26 10:25:43,2019-11-26 10:25:53,10
"NNBB12","bravo",2019-11-26 10:43:10,2019-11-26 10:43:20,10
"NNBB12","bravo",2019-11-26 10:45:48,2019-11-26 10:46:02,14
"NNBB12","bravo",2019-11-26 10:50:17,2019-11-26 10:50:27,10
"NNBB12","bravo",2019-11-26 10:51:27,2019-11-26 10:51:37,10
"NNBB12","bravo",2019-11-26 10:56:16,2019-11-26 10:56:26,10
"NNBB12","bravo",2019-11-26 11:04:45,2019-11-26 11:04:56,11
"NNBB12","bravo",2019-11-26 11:10:35,2019-11-26 11:10:45,10
"NNBB12","bravo",2019-11-26 11:15:24,2019-11-26 11:15:34,10
"NNBB12","bravo",2019-11-26 11:17:13,2019-11-26 11:17:23,10
"NNBB12","bravo",2019-11-26 11:20:26,2019-11-26 11:20:36,10
"NNBB12","bravo",2019-11-26 11:26:18,2019-11-26 11:26:30,12
"NNBB12","bravo",2019-11-26 11:30:35,2019-11-26 11:30:45,10
"NNBB12","bravo",2019-11-26 11:36:44,2019-11-26 11:36:54,10
"NNBB12","bravo",2019-11-26 11:39:02,2019-11-26 11:39:12,10
"NNBB12","bravo",2019-11-26 11:42:47,2019-11-26 11:42:57,10
"NNBB12","bravo",2019-11-26 11:56:49,2019-11-26 11:57:05,16
"NNBB12","bravo",2019-11-26 12:03:07,2019-11-26 12:03:17,10
"NNBB12","bravo",2019-11-26 12:07:02,2019-11-26 12:07:18,16
"NNBB12","bravo",2019-11-26 12:24:12,2019-11-26 12:24:22,10
"NNBB12","bravo",2019-11-26 12:29:45,2019-11-26 12:29:55,10
"NNBB12","bravo",2019-11-26 12:33:03,2019-11-26 12:33:13,10
"NNBB12","bravo",2019-11-26 12:35:29,2019-11-26 12:35:46,17
"NNBB12","bravo",2019-11-26 12:40:20,2019-11-26 12:40:30,10
"NNBB12","bravo",2019-11-26 12:43:57,2019-11-26 12:44:07,10
"NNBB12","bravo",2019-11-26 12:52:16,2019-11-26 12:52:26,10
"NNBB12","bravo",2019-11-26 13:06:44,2019-11-26 13:06:54,10
"NNBB12","bravo",2019-11-26 13:08:22,2019-11-26 13:08:32,10
"NNBB12","bravo",2019-11-26 13:11:13,2019-11-26 13:11:23,10
"NNBB12","bravo",2019-11-26 13:12:33,2019-11-26 13:12:46,13
"NNBB12","bravo",2019-11-26 13:28:16,2019-11-26 13:28:33,17
"NNBB12","bravo",2019-11-26 13:36:34,2019-11-26 13:36:44,10
"NNBB12","bravo",2019-11-26 13:36:48,2019-11-26 13:36:58,10
"NNBB12","bravo",2019-11-26 13:39:27,2019-11-26 13:39:37,10
"NNBB12","bravo",2019-11-26 13:45:33,2019-11-26 13:45:43,10
"NNBB12","bravo",2019-11-26 13:48:46,2019-11-26 13:48:56,10
"NNBB12","bravo",2019-11-26 13:51:14,2019-11-26 13:51:24,10
"NNBB12","bravo",2019-11-26 13:52:14,2019-11-26 13:52:24,10
"NNBB12","bravo",2019-11-26 13:54:41,2019-11-26 13:54:51,10
"NNBB12","bravo",2019-11-26 13:57:10,2019-11-26 13:57:20,10
"NNBB12","bravo",2019-11-26 13:59:46,2019-11-26 13:59:56,10
"NNBB12","bravo",2019-11-26 14:06:20,2019-11-26 14:06:36,16
"NNBB12","bravo",2019-11-26 14:09:05,2019-11-26 14:09:15,10
"NNBB12","bravo",2019-11-26 14:14:51,2019-11-26 14:15:01,10
"NNBB12","bravo",2019-11-26 14:27:47,2019-11-26 14:28:07,20
"NNBB12","bravo",2019-11-26 14:31:39,2019-11-26 14:31:55,16
"NNBB12","bravo",2019-11-26 14:35:59,2019-11-26 14:36:09,10
"NNBB12","bravo",2019-11-26 14:38:31,2019-11-26 14:38:41,10
"NNBB12","bravo",2019-11-26 14:38:58,2019-11-26 14:39:08,10
"NNBB12","bravo",2019-11-26 14:45:17,2019-11-26 14:45:27,10
"NNBB12","bravo",2019-11-26 14:46:00,2019-11-26 14:46:10,10
"NNBB12","bravo",2019-11-26 14:54:38,2019-11-26 14:54:53,15
"NNBB12","bravo",2019-11-26 14:58:32,2019-11-26 14:58:42,10
"NNBB12","bravo",2019-11-26 15:05:48,2019-11-26 15:05:58,10
"NNBB12","bravo",2019-11-26 15:07:38,2019-11-26 15:07:48,10
"NNBB12","bravo",2019-11-26 15:09:27,2019-11-26 15:09:37,10
"NNBB12","bravo",2019-11-26 15:15:37,2019-11-26 15:15:51,14
"NNBB12","bravo",2019-11-26 15:21:40,2019-11-26 15:21:50,10
"NNBB12","bravo",2019-11-26 15:31:27,2019-11-26 15:31:37,10
"NNBB12","bravo",2019-11-26 15:38:35,2019-11-26 15:38:45,10
"NNBB12","bravo",2019-11-26 15:48:44,2019-11-26 15:48:54,10
"NNBB12","bravo",2019-11-26 15:57:41,2019-11-26 15:57:51,10
"NNBB12","bravo",2019-11-26 16:04:27,2019-11-26 16:04:37,10
"NNBB12","bravo",2019-11-26 16:07:34,2019-11-26 16:07:48,14
"NNBB12","bravo",2019-11-26 16:09:54,2019-11-26 16:10:04,10
"NNBB12","bravo",2019-11-26 16:15:15,2019-11-26 16:15:25,10
"NNBB12","bravo",2019-11-26 16:32:48,2019-11-26 16:32:58,10
"NNBB12","bravo",2019-11-26 16:55:09,2019-11-26 16:55:19,10
"NNBB12","bravo",2019-11-26 16:59:23,2019-11-26 16:59:42,19
"NNBB12","bravo",2019-11-26 17:02:07,2019-11-26 17:02:17,10
"NNBB12","bravo",2019-11-26 17:03:43,2019-11-26 17:03:53,10
"NNBB12","bravo",2019-11-26 17:11:33,2019-11-26 17:11:43,10
"NNBB12","bravo",2019-11-26 17:18:31,2019-11-26 17:18:41,10
"NNBB12","bravo",2019-11-26 17:19:49,2019-11-26 17:19:59,10
"NNBB12","bravo",2019-11-26 17:22:35,2019-11-26 17:22:45,10
"NNBB12","bravo",2019-11-26 17:26:59,2019-11-26 17:27:09,10
"NNBB12","bravo",2019-11-26 17:28:48,2019-11-26 17:28:59,11
"NNBB12","bravo",2019-11-26 17:35:17,2019-11-26 17:35:30,13
"NNBB12","bravo",2019-11-26 17:40:03,2019-11-26 17:40:13,10
"NNBB12","bravo",2019-11-26 17:41:24,2019-11-26 17:41:34,10
"NNBB12","bravo",2019-11-26 17:42:16,2019-11-26 17:42:28,12
"NNBB12","bravo",2019-11-26 17:44:17,2019-11-26 17:44:27,10
"NNBB12","bravo",2019-11-26 17:45:06,2019-11-26 17:45:16,10
"NNBB12","bravo",2019-11-26 17:54:36,2019-11-26 17:54:46,10
"NNBB12","bravo",2019-11-26 17:56:45,2019-11-26 17:56:55,10
"NNBB12","bravo",2019-11-26 17:58:18,2019-11-26 17:58:28,10
"NNBB12","bravo",2019-11-26 18:01:17,2019-11-26 18:01:30,13
"NNBB12","bravo",2019-11-26 18:04:58,2019-11-26 18:05:08,10
"NNBB12","bravo",2019-11-26 18:16:09,2019-11-26 18:16:19,10
"NNBB12","bravo",2019-11-26 18:20:26,2019-11-26 18:20:36,10
"NNBB12","bravo",2019-11-26 18:33:13,2019-11-26 18:33:23,10
"NNBB12","bravo",2019-11-26 18:35:56,2019-11-26 18:36:06,10
"NNBB12","bravo",2019-11-26 18:37:22,2019-11-26 18:37:32,10
"NNBB12","bravo",2019-11-26 18:46:01,2019-11-26 18:46:11,10
"NNBB12","bravo",2019-11-26 18:53:48,2019-11-26 18:53:58,10
"NNBB12","bravo",2019-11-26 18:55:28,2019-11-26 18:55:38,10
"NNBB12","bravo",2019-11-26 18:56:31,2019-11-26 18:56:41,10
"NNBB12","bravo",2019-11-26 19:16:15,2019-11-26 19:16:25,10
"NNBB12","bravo",2019-11-26 19:26:53,2019-11-26 19:27:03,10
"NNBB12","bravo",2019-11-26 19:30:14,2019-11-26 19:30:28,14
"NNBB12","bravo",2019-11-26 19:35:45,2019-11-26 19:35:55,10
"NNBB12","bravo",2019-11-26 19:38:11,2019-11-26 19:38:21,10
"NNBB12","bravo",2019-11-26 19:53:01,2019-11-26 19:53:20,19
"NNBB12","bravo",2019-11-26 19:55:39,2019-11-26 19:55:56,17
"NNBB12","bravo",2019-11-26 19:57:25,2019-11-26 19:57:35,10
"NNBB12","bravo",2019-11-26 20:08:18,2019-11-26 20:08:28,10
"NNBB12","bravo",2019-11-26 20:08:37,2019-11-26 20:08:51,14
"NNBB12","bravo",2019-11-27 05:38:43,2019-11-27 05:38:53,10
"NNBB12","bravo",2019-11-27 05:39:30,2019-11-27 05:39:40,10
"NNBB12","bravo",2019-11-27 05:41:43,2019-11-27 05:41:53,10
"NNBB12","bravo",2019-11-27 05:47:21,2019-11-27 05:47:31,10
"NNBB12","bravo",2019-11-27 05:48:14,2019-11-27 05:48:32,18
"NNBB12","bravo",2019-11-27 05:49:21,2019-11-27 05:49:31,10
"NNBB12","bravo",2019-11-27 05:52:12,2019-11-27 05:52:27,15
"NNBB12","bravo",2019-11-27 05:55:35,2019-11-27 05:55:54,19
"NNBB12","bravo",2019-11-27 05:56:50,2019-11-27 05:57:05,15
"NNBB12","bravo",2019-11-27 06:05:47,2019-11-27 06:05:57,10
"NNBB12","bravo",2019-11-27 06:07:04,2019-11-27 06:07:14,10
"NNBB12","bravo",2019-11-27 06:09:56,2019-11-27 06:10:06,10
"NNBB12","bravo",2019-11-27 06:11:41,2019-11-27 06:11:51,10
"NNBB12","bravo",2019-11-27 06:16:11,2019-11-27 06:16:22,11
"NNBB12","bravo",2019-11-27 06:19:48,2019-11-27 06:19:58,10
"NNBB12","bravo",2019-11-27 06:20:52,2019-11-27 06:21:02,10
"NNBB12","bravo",2019-11-27 06:23:22,2019-11-27 06:23:32,10
"NNBB12","bravo",2019-11-27 06:29:12,2019-11-27 06:29:22,10
"NNBB12","bravo",2019-11-27 06:39:42,2019-11-27 06:40:01,19
"NNBB12","bravo",2019-11-27 06:42:57,2019-11-27 06:43:07,10
"NNBB12","bravo",2019-11-27 06:45:13,2019-11-27 06:45:23,10
"NNBB12","bravo",2019-11-27 06:48:10,2019-11-27 06:48:20,10
"NNBB12","bravo",2019-11-27 06:48:23,2019-11-27 06:48:33,10
"NNBB12","bravo",2019-11-27 06:55:09,2019-11-27 06:55:19,10
"NNBB12","bravo",2019-11-27 06:59:19,2019-11-27 06:59:38,19
"NNBB12","bravo",2019-11-27 07:05:34,2019-11-27 07:05:47,13
"NNBB12","bravo",2019-11-27 07:11:01,2019-11-27 07:11:11,10
"NNBB12","bravo",2019-11-27 07:17:09,2019-11-27 07:17:19,10
"NNBB12","bravo",2019-11-27 07:21:49,2019-11-27 07:21:59,10
"NNBB12","bravo",2019-11-27 07:38:38,2019-11-27 07:38:48,10
"NNBB12","bravo",2019-11-27 07:41:00,2019-11-27 07:41:10,10
"NNBB12","bravo",2019-11-27 07:41:24,2019-11-27 07:41:42,18
"NNBB12","bravo",2019-11-27 07:45:48,2019-11-27 07:45:58,10
"NNBB12","bravo",2019-11-27 07:47:33,2019-11-27 07:47:43,10
"NNBB12","bravo",2019-11-27 07:49:44,2019-11-27 07:49:54,10
"NNBB12","bravo",2019-11-27 07:54:06,2019-11-27 07:54:16,10
"NNBB12","bravo",2019-11-27 07:55:14,2019-11-27 07:55:24,10
"NNBB12","bravo",2019-11-27 07:55:26,2019-11-27 07:55:36,10
"NNBB12","bravo",2019-11-27 08:15:03,2019-11-27 08:15:13,10
"NNBB12","bravo",2019-11-27 08:20:01,2019-11-27 08:20:11,10
"NNBB12","bravo",2019-11-27 08:20:13,2019-11-27 08:20:23,10
"NNBB12","bravo",2019-11-27 08:25:00,2019-11-27 08:25:10,10
"NNBB12","bravo",2019-11-27 08:25:50,2019-11-27 08:26:00,10
