"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_124841_SunriseToSunset [-39.1172 176.8147].wav",6512,"NNBB11","PBBB11zz.wav","2019-11-17 14:37:13",6553.00128286643
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_144840_SunriseToSunset [-39.1172 176.8147].wav",153,"NNBB11","PBBB11zp.wav","2019-11-17 14:51:13",153.920935613566
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_144840_SunriseToSunset [-39.1172 176.8147].wav",210,"NNBB11","PBBB11zz.wav","2019-11-17 14:52:10",211.264029273522
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_144840_SunriseToSunset [-39.1172 176.8147].wav",2030,"NNBB11","PBBB11zz.wav","2019-11-17 15:22:30",2042.21894964404
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_144840_SunriseToSunset [-39.1172 176.8147].wav",3831,"NNBB11","PBBB11zz.wav","2019-11-17 15:52:31",3854.05950546125
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_144840_SunriseToSunset [-39.1172 176.8147].wav",4978,"NNBB11","PBBB11zz.wav","2019-11-17 16:11:38",5007.96351296948
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_144840_SunriseToSunset [-39.1172 176.8147].wav",5853,"NNBB11","PBBB11zz.wav","2019-11-17 16:26:13",5888.23030160915
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_144840_SunriseToSunset [-39.1172 176.8147].wav",5864,"NNBB11","PBBB11zp.wav","2019-11-17 16:26:24",5899.29651266634
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_164838_SunriseToSunset [-39.1172 176.8147].wav",1334,"NNBB11","PBBB11zz.wav","2019-11-17 17:10:52",1342.39220635884
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_164838_SunriseToSunset [-39.1172 176.8147].wav",2223,"NNBB11","PBBB11zz.wav","2019-11-17 17:25:41",2236.98491359499
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_164838_SunriseToSunset [-39.1172 176.8147].wav",2261,"NNBB11","PBBB11zp.wav","2019-11-17 17:26:19",2275.22397194704
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_164838_SunriseToSunset [-39.1172 176.8147].wav",3138,"NNBB11","PBBB11zz.wav","2019-11-17 17:40:56",3157.741187072
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_164838_SunriseToSunset [-39.1172 176.8147].wav",4064,"NNBB11","PBBB11zz.wav","2019-11-17 17:56:22",4089.56666165093
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_164838_SunriseToSunset [-39.1172 176.8147].wav",4092,"NNBB11","PBBB11zp.wav","2019-11-17 17:56:50",4117.74280991034
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_164838_SunriseToSunset [-39.1172 176.8147].wav",4957,"NNBB11","PBBB11zz.wav","2019-11-17 18:11:15",4988.18453292413
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_184840_SunriseToSunset [-39.1172 176.8147].wav",361,"NNBB11","PBBB11zz.wav","2019-11-17 18:54:41",363.223874602989
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_044700_SunriseToSunset [-39.1172 176.8147].wav",4380,"NNBB11","PBBB11zz.wav","2019-11-18 06:00:00",4406.82995323043
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_044700_SunriseToSunset [-39.1172 176.8147].wav",4380,"NNBB11","PBBB11zp.wav","2019-11-18 06:00:00",4406.82995323043
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191118_STUDY [-39.1172 176.8147]/NNBB11_20191118_044700_SunriseToSunset [-39.1172 176.8147].wav",5279,"NNBB11","PBBB11zz.wav","2019-11-18 06:14:59",5311.33683175878
