"filename","offset","site","pb","datetime","corrected_offset"
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_124841_SunriseToSunset [-39.1172 176.8147].wav",6512,"NNBB11","PBBB11zz.wav","2019-11-17 14:37:13",6471.25525686615
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_144840_SunriseToSunset [-39.1172 176.8147].wav",153,"NNBB11","PBBB11zp.wav","2019-11-17 14:51:13",152.084574503696
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_144840_SunriseToSunset [-39.1172 176.8147].wav",210,"NNBB11","PBBB11zz.wav","2019-11-17 14:52:10",208.743533632524
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_144840_SunriseToSunset [-39.1172 176.8147].wav",2030,"NNBB11","PBBB11zz.wav","2019-11-17 15:22:30",2017.85415844774
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_144840_SunriseToSunset [-39.1172 176.8147].wav",3831,"NNBB11","PBBB11zz.wav","2019-11-17 15:52:31",3808.07846355334
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_144840_SunriseToSunset [-39.1172 176.8147].wav",4978,"NNBB11","PBBB11zz.wav","2019-11-17 16:11:38",4948.21576391765
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_144840_SunriseToSunset [-39.1172 176.8147].wav",5853,"NNBB11","PBBB11zz.wav","2019-11-17 16:26:13",5817.9804873865
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_144840_SunriseToSunset [-39.1172 176.8147].wav",5864,"NNBB11","PBBB11zp.wav","2019-11-17 16:26:24",5828.91467248154
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_164838_SunriseToSunset [-39.1172 176.8147].wav",1334,"NNBB11","PBBB11zz.wav","2019-11-17 17:10:52",1325.66025902887
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_164838_SunriseToSunset [-39.1172 176.8147].wav",2223,"NNBB11","PBBB11zz.wav","2019-11-17 17:25:41",2209.10251560808
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_164838_SunriseToSunset [-39.1172 176.8147].wav",2261,"NNBB11","PBBB11zp.wav","2019-11-17 17:26:19",2246.86495177232
"data/2019 BAR recordings/NNBB Bellbird nests/NNBB11/NNBB11_20191117_STUDY [-39.1172 176.8147]/NNBB11_20191117_164838_SunriseToSunset [-39.1172 176.8147].wav",3138,"NNBB11","PBBB11zz.wav","2019-11-17 17:40:56",3118.38222851019
