"i","site","bird","start","end","interval"
1,"NNBB11","alpha",2019-11-17 15:17:51,2019-11-17 15:18:01,2019-11-17 15:17:51 NZDT--2019-11-17 15:18:01 NZDT
2,"NNBB11","alpha",2019-11-17 15:19:32,2019-11-17 15:19:42,2019-11-17 15:19:32 NZDT--2019-11-17 15:19:42 NZDT
3,"NNBB11","alpha",2019-11-17 15:19:35,2019-11-17 15:19:45,2019-11-17 15:19:35 NZDT--2019-11-17 15:19:45 NZDT
4,"NNBB11","alpha",2019-11-17 15:19:37,2019-11-17 15:19:47,2019-11-17 15:19:37 NZDT--2019-11-17 15:19:47 NZDT
5,"NNBB11","alpha",2019-11-17 15:25:55,2019-11-17 15:26:05,2019-11-17 15:25:55 NZDT--2019-11-17 15:26:05 NZDT
6,"NNBB11","alpha",2019-11-17 15:26:04,2019-11-17 15:26:14,2019-11-17 15:26:04 NZDT--2019-11-17 15:26:14 NZDT
7,"NNBB11","alpha",2019-11-17 15:59:00,2019-11-17 15:59:10,2019-11-17 15:59:00 NZDT--2019-11-17 15:59:10 NZDT
8,"NNBB11","alpha",2019-11-17 16:12:28,2019-11-17 16:12:38,2019-11-17 16:12:28 NZDT--2019-11-17 16:12:38 NZDT
9,"NNBB11","alpha",2019-11-17 16:12:32,2019-11-17 16:12:42,2019-11-17 16:12:32 NZDT--2019-11-17 16:12:42 NZDT
10,"NNBB11","alpha",2019-11-17 16:12:34,2019-11-17 16:12:44,2019-11-17 16:12:34 NZDT--2019-11-17 16:12:44 NZDT
11,"NNBB11","alpha",2019-11-17 16:14:02,2019-11-17 16:14:12,2019-11-17 16:14:02 NZDT--2019-11-17 16:14:12 NZDT
12,"NNBB11","alpha",2019-11-17 16:14:08,2019-11-17 16:14:18,2019-11-17 16:14:08 NZDT--2019-11-17 16:14:18 NZDT
13,"NNBB11","alpha",2019-11-17 16:14:29,2019-11-17 16:14:39,2019-11-17 16:14:29 NZDT--2019-11-17 16:14:39 NZDT
14,"NNBB11","alpha",2019-11-17 16:20:34,2019-11-17 16:20:44,2019-11-17 16:20:34 NZDT--2019-11-17 16:20:44 NZDT
15,"NNBB11","alpha",2019-11-17 16:20:37,2019-11-17 16:20:47,2019-11-17 16:20:37 NZDT--2019-11-17 16:20:47 NZDT
16,"NNBB11","alpha",2019-11-17 16:39:57,2019-11-17 16:40:07,2019-11-17 16:39:57 NZDT--2019-11-17 16:40:07 NZDT
17,"NNBB11","alpha",2019-11-17 16:40:11,2019-11-17 16:40:21,2019-11-17 16:40:11 NZDT--2019-11-17 16:40:21 NZDT
18,"NNBB11","alpha",2019-11-17 16:43:13,2019-11-17 16:43:23,2019-11-17 16:43:13 NZDT--2019-11-17 16:43:23 NZDT
19,"NNBB11","alpha",2019-11-17 16:43:16,2019-11-17 16:43:26,2019-11-17 16:43:16 NZDT--2019-11-17 16:43:26 NZDT
20,"NNBB11","alpha",2019-11-17 16:43:18,2019-11-17 16:43:28,2019-11-17 16:43:18 NZDT--2019-11-17 16:43:28 NZDT
21,"NNBB11","alpha",2019-11-17 16:53:18,2019-11-17 16:53:28,2019-11-17 16:53:18 NZDT--2019-11-17 16:53:28 NZDT
22,"NNBB11","alpha",2019-11-17 16:57:25,2019-11-17 16:57:35,2019-11-17 16:57:25 NZDT--2019-11-17 16:57:35 NZDT
23,"NNBB11","alpha",2019-11-17 16:57:29,2019-11-17 16:57:39,2019-11-17 16:57:29 NZDT--2019-11-17 16:57:39 NZDT
24,"NNBB11","alpha",2019-11-17 17:01:13,2019-11-17 17:01:23,2019-11-17 17:01:13 NZDT--2019-11-17 17:01:23 NZDT
25,"NNBB11","alpha",2019-11-17 17:01:19,2019-11-17 17:01:29,2019-11-17 17:01:19 NZDT--2019-11-17 17:01:29 NZDT
